name	ASP@GOLD
EOS101758_MS100	36.1618
EOS101759_MS61	49.611
EOS101760_MS97	28.8951
EOS101761_MS97	44.5179
EOS101762_MS99	30.7439
EOS101763_MS83	38.5397
EOS101765_MS50	42.5895
EOS101766_MS99	42.3744
EOS101767_MS100	36.5528
EOS101768_MS92	47.1067
EOS101769_MS79	37.6178
EOS101769_MS79	34.4731
EOS101770_MS95	38.0889
EOS101771_MS99	25.9567
EOS101772_MS79	33.3941
EOS101773_MS83	40.762
EOS101774_MS96	42.541
EOS101775_MS97	56.0958
EOS101776_MS100	36.1464
EOS101777_MS83	51.3737
EOS101778_MS89	37.4934
EOS101779_MS99	38.7486
EOS101780_MS99	46.0734
EOS101781_MS99	31.3563
EOS101782_MS56	29.0762
EOS101783_MS81	34.9062
EOS101784_MS96	41.3212
EOS101785_MS86	39.2557
EOS101786_MS99	36.9304
EOS101787_MS97	41.4908
EOS101788_MS47	36.3047
EOS101788_MS47	37.5748
EOS101788_MS52	38.1747
EOS101789_MS98	34.677
EOS101790_MS99	31.1584
EOS101791_MS99	26.6313
EOS101792_MS97	44.8996
EOS101793_MS94	48.4258
EOS101794_MS98	43.2967
EOS101795_MS56	39.7458
EOS101796_MS100	40.2018
EOS101797_MS97	48.4282
EOS101798_MS95	47.6237
EOS101799_MS99	36.2291
EOS101800_MS97	35.8119
EOS101800_MS97	35.1959
EOS101801_MS86	45.5045
EOS101802_MS99	43.2566
EOS101803_MS84	38.8382
EOS101804_MS100	32.0528
EOS101805_MS100	42.3957
EOS101806_MS99	49.7341
EOS101807_MS82	44.2807
EOS101807_MS82	43.6937
EOS101808_MS93	46.0319
EOS101808_MS93	45.9875
EOS101809_MS94	37.8878
EOS101810_MS99	37.9609
EOS101811_MS85	26.4406
EOS101812_MS100	34.6488
EOS101813_MS81	32.5995
EOS101814_MS98	43.616
EOS101814_MS98	42.8164
EOS101815_MS99	44.6549
EOS101816_MS95	48.7401
EOS101817_MS47	33.8333
EOS101817_MS51	35.2539
EOS101818_MS99	43.7176
EOS101819_MS99	36.5909
EOS101820_MS100	43.8979
EOS101821_MS99	39.9801
EOS101822_MS61	38.6272
EOS101823_MS100	36.116
EOS101824_MS80	40.7206
EOS101825_MS99	30.0604
EOS101826_MS100	26.5011
EOS101827_MS89	56.8719
EOS101828_MS89	21.0124
EOS101829_MS32	30.188
EOS101829_MS39	32.8929
EOS101830_MS100	38.4931
EOS101831_MS100	27.6521
EOS101832_MS100	35.9598
EOS101833_MS99	39.6102
EOS101834_MS99	30.1876
EOS101835_MS74	30.9324
EOS101836_MS100	35.787
EOS101837_MS99	34.3248
EOS101838_MS100	30.5243
EOS101839_MS72	22.3609
EOS101840_MS97	30.4183
EOS101841_MS99	44.4666
EOS101842_MS99	29.4791
EOS101843_MS99	31.2084
EOS101844_MS93	23.1579
EOS101845_MS99	33.5
EOS101846_MS99	30.2784
EOS101847_MS65	40.5295
EOS101848_MS100	36.3209
EOS101849_MS96	23.6773
EOS101850_MS95	48.87
EOS101851_MS99	26.1344
EOS101852_MS98	37.1399
EOS101853_MS99	10.1879
EOS101854_MS89	27.6449
EOS101855_MS100	32.4474
EOS101856_MS100	28.4439
EOS101857_MS80	40.277
EOS101858_MS96	24.7422
EOS101859_MS100	12.0345
EOS101860_MS99	25.7511
EOS101861_MS100	25.9895
EOS101862_MS99	26.4213
EOS101863_MS99	41.0945
EOS101864_MS84	38.1062
EOS101864_MS84	34.8948
EOS101865_MS99	29.9908
EOS101866_MS99	47.5092
EOS101867_MS99	28.9447
EOS101868_MS97	27.3786
EOS101869_MS99	23.4326
EOS101870_MS66	39.1248
EOS101871_MS97	40.1796
EOS101872_MS98	33.269
EOS101873_MS97	27.4413
EOS101874_MS99	32.68
EOS101875_MS98	33.5251
EOS101876_MS72	38.6814
EOS101877_MS98	22.6821
EOS101878_MS95	20.9519
EOS101879_MS100	29.2683
EOS101880_MS100	33.8175
EOS101881_MS98	29.1279
EOS101882_MS96	23.8545
EOS101883_MS81	46.4841
EOS101884_MS100	29.8443
EOS101885_MS99	40.4624
EOS101886_MS99	34.6673
EOS101887_MS98	31.4979
EOS101888_MS99	25.7786
EOS101889_MS100	31.0552
EOS101890_MS100	32.8837
EOS101891_MS99	35.0395
EOS101892_MS99	34.3165
EOS101893_MS100	27.4332
EOS101894_MS99	31.5595
EOS101895_MS100	39.5065
EOS101896_MS99	32.2556
EOS101897_MS89	42.0714
EOS101898_MS96	33.896
EOS101899_MS99	39.7573
EOS101900_MS96	44.7382
EOS101901_MS100	39.3739
EOS101902_MS100	31.0562
EOS101903_MS60	28.429
EOS101904_MS100	40.3943
EOS101905_MS98	35.3787
EOS101906_MS100	34.2645
EOS101907_MS99	33.9166
EOS101908_MS58	29.7487
EOS101909_MS100	39.0167
EOS101910_MS96	28.2722
EOS101911_MS93	38.0103
EOS101912_MS100	35.9244
EOS101913_MS100	36.3027
EOS101914_MS99	39.0185
EOS101915_MS99	42.544
EOS101916_MS99	42.1245
EOS101917_MS99	38.8782
EOS101918_MS99	36.8309
EOS101919_MS99	35.892
EOS101920_MS99	40.0907
EOS101921_MS99	21.4419
EOS101922_MS99	37.4443
EOS101923_MS100	34.1646
EOS101924_MS100	34.9775
EOS101925_MS98	26.6542
EOS101926_MS100	32.9966
EOS101927_MS100	30.6879
EOS101928_MS99	40.577
EOS101929_MS99	40.9803
EOS101930_MS100	34.4487
EOS101931_MS100	37.1275
EOS101932_MS100	35.6736
EOS101933_MS100	34.5633
EOS101934_MS77	40.9725
EOS101935_MS80	38.2496
EOS101936_MS95	40.4738
EOS101937_MS99	32.6903
EOS101938_MS97	33.0201
EOS101939_MS99	45.1269
EOS101940_MS98	25.9643
EOS101941_MS100	33.0832
EOS101942_MS94	35.8512
EOS101943_MS100	35.555
EOS101944_MS100	39.4723
EOS101945_MS100	13.0
EOS101946_MS99	24.4424
EOS101947_MS100	33.2858
EOS101948_MS100	38.4563
EOS101949_MS99	27.8787
EOS101950_MS82	26.8822
EOS101951_MS100	30.7474
EOS101952_MS100	31.0538
EOS101953_MS98	29.9795
EOS101954_MS99	35.9134
EOS101955_MS99	22.3437
EOS101956_MS99	24.0393
EOS101957_MS99	26.9154
EOS101958_MS70	43.1641
EOS101959_MS99	34.5845
EOS101960_MS100	48.8047
EOS101961_MS100	21.4066
EOS101962_MS97	27.8579
EOS101963_MS100	35.2559
EOS101964_MS99	33.9271
EOS101965_MS99	41.5055
EOS101966_MS99	35.7833
EOS101967_MS97	38.9082
EOS101968_MS100	29.2816
EOS101969_MS99	43.3529
EOS101970_MS100	27.8178
EOS101971_MS99	34.6359
EOS101972_MS100	36.1523
EOS101973_MS100	27.357
EOS101974_MS100	18.943
EOS101975_MS100	21.0678
EOS101976_MS93	24.5454
EOS101977_MS99	46.1448
EOS101978_MS98	43.9063
EOS101979_MS91	27.4477
EOS101980_MS100	29.8076
EOS101981_MS99	34.5965
EOS101982_MS99	42.1195
EOS101983_MS100	20.5935
EOS101984_MS100	36.9124
EOS101985_MS82	24.2942
EOS101986_MS96	49.1281
EOS101986_MS96	45.9975
EOS101987_MS76	18.5905
EOS101988_MS100	39.9586
EOS101989_MS100	29.1232
EOS101990_MS71	35.1442
EOS101991_MS97	30.9095
EOS101992_MS96	23.3508
EOS101993_MS47	33.1744
EOS101994_MS99	19.9101
EOS101995_MS99	33.2219
EOS101996_MS73	27.7943
EOS101997_MS98	29.1811
EOS101998_MS96	37.43
EOS101999_MS99	29.9714
EOS102000_MS94	22.9132
EOS102001_MS99	24.2208
EOS102002_MS99	39.4461
EOS102003_MS99	38.8228
EOS102004_MS100	31.1275
EOS102005_MS46	33.9957
EOS102005_MS46	32.7571
EOS102005_MS53	33.4139
EOS102006_MS96	32.6538
EOS102007_MS100	20.7474
EOS102008_MS90	41.5929
EOS102009_MS99	25.6165
EOS102010_MS85	41.3268
EOS102011_MS100	32.9134
EOS102012_MS99	32.3989
EOS102013_MS99	33.46
EOS102014_MS96	33.6997
EOS102015_MS78	32.4013
EOS102017_MS49	30.9863
EOS102017_MS50	31.0523
EOS102018_MS100	34.5799
EOS102019_MS100	33.522
EOS102020_MS100	32.0024
EOS102021_MS99	42.4962
EOS102022_MS99	42.1326
EOS102023_MS99	27.6385
EOS102025_MS100	33.5452
EOS102026_MS99	32.0882
EOS102027_MS99	29.2655
EOS102028_MS98	29.7858
EOS102029_MS99	29.3007
EOS102030_MS99	33.0185
EOS102031_MS99	41.3771
EOS102032_MS100	27.5381
EOS102033_MS99	38.0717
EOS102034_MS100	45.4413
EOS102035_MS66	33.5275
EOS102036_MS76	44.9364
EOS102037_MS100	32.3131
EOS102038_MS99	41.7193
EOS102039_MS100	37.4781
EOS102040_MS99	27.2411
EOS102041_MS99	32.1358
EOS102042_MS99	27.2261
EOS102043_MS100	25.1224
EOS102045_MS100	15.0797
EOS102046_MS100	14.436
EOS102047_MS79	34.5837
EOS102048_MS100	28.5136
EOS102049_MS99	28.7284
EOS102050_MS96	31.4834
EOS102051_MS99	33.3464
EOS102052_MS99	34.5714
EOS102053_MS99	41.9537
EOS102054_MS99	34.4467
EOS102055_MS99	43.3552
EOS102056_MS100	32.4415
EOS102057_MS96	42.2345
EOS102058_MS100	29.6398
EOS102059_MS100	30.2929
EOS102060_MS99	43.9912
EOS102061_MS100	30.3031
EOS102062_MS62	37.3713
EOS102063_MS52	33.6391
EOS102064_MS100	23.4563
EOS102065_MS99	31.5175
EOS102066_MS100	28.715
EOS102067_MS96	38.8338
EOS102068_MS99	35.0821
EOS102069_MS99	29.6792
EOS102070_MS99	39.7929
EOS102071_MS61	37.5133
EOS102072_MS100	26.6754
EOS102073_MS51	42.8927
EOS102074_MS97	28.2832
EOS102075_MS91	22.783
EOS102076_MS100	37.919
EOS102077_MS100	37.9463
EOS102078_MS88	38.5394
EOS102079_MS99	30.1003
EOS102080_MS100	24.1037
EOS102081_MS95	12.9642
EOS102082_MS93	43.0823
EOS102083_MS62	20.8495
EOS102084_MS99	33.6784
EOS102085_MS100	23.575
EOS102086_MS100	20.7213
EOS102087_MS99	37.2409
EOS102088_MS80	35.501
EOS102088_MS80	35.5396
EOS102089_MS74	29.6603
EOS102090_MS75	30.1999
EOS102091_MS68	28.6702
EOS102092_MS100	28.7921
EOS102093_MS99	35.4869
EOS102094_MS99	33.9583
EOS102095_MS100	29.6116
EOS102096_MS100	34.5545
EOS102097_MS100	33.2928
EOS102098_MS100	39.2286
EOS102099_MS75	28.9618
EOS102100_MS99	23.1227
EOS102101_MS100	40.071
EOS102103_MS99	38.638
EOS102104_MS100	29.2025
EOS102105_MS100	32.5526
EOS102106_MS99	45.6679
EOS102107_MS100	25.9796
EOS102108_MS99	31.7098
EOS102109_MS100	36.9583
EOS102110_MS96	33.7148
EOS102111_MS99	25.956
EOS102112_MS95	30.9927
EOS102113_MS99	27.0835
EOS102114_MS99	41.6297
EOS102115_MS100	22.4503
EOS102116_MS100	34.3381
EOS102117_MS77	35.6016
EOS102118_MS100	43.5713
EOS102119_MS99	23.4179
EOS102120_MS58	23.6867
EOS102121_MS97	31.402
EOS102122_MS86	32.2352
EOS102123_MS81	30.1815
EOS102124_MS81	27.7313
EOS102125_MS99	36.17
EOS102126_MS89	30.3593
EOS102127_MS99	33.1709
EOS102128_MS97	27.6626
EOS102129_MS99	33.8927
EOS102130_MS99	49.6658
EOS102131_MS99	43.8059
EOS102132_MS97	31.0233
EOS102133_MS99	42.6274
EOS102134_MS100	40.7175
EOS102135_MS99	33.4054
EOS102136_MS99	32.9094
EOS102137_MS99	26.8547
EOS102138_MS100	40.1436
EOS102139_MS100	48.0935
EOS102140_MS100	38.0404
EOS102141_MS100	36.0796
EOS102142_MS93	22.4089
EOS102143_MS100	22.928
EOS102144_MS99	28.2173
EOS102145_MS100	23.426
EOS102146_MS95	40.185
EOS102147_MS100	40.1878
EOS102148_MS99	34.3984
EOS102149_MS100	28.7207
EOS102150_MS99	35.602
EOS102151_MS99	39.3243
EOS102152_MS68	34.6809
EOS102153_MS100	26.2753
EOS102154_MS94	44.3275
EOS102155_MS99	29.096
EOS102156_MS98	38.1852
EOS102157_MS100	34.0316
EOS102158_MS46	32.9376
EOS102158_MS53	34.3166
EOS102159_MS99	36.7535
EOS102160_MS99	33.6273
EOS102161_MS99	33.7242
EOS102162_MS100	32.4343
EOS102163_MS70	50.0411
EOS102164_MS100	39.414
EOS102165_MS98	39.6939
EOS102166_MS100	35.8464
EOS102167_MS100	31.1868
EOS102168_MS75	32.2427
EOS102169_MS100	30.0612
EOS102170_MS99	35.4686
EOS102171_MS100	29.8214
EOS102172_MS73	39.4655
EOS102173_MS68	40.6503
EOS102174_MS44	41.4612
EOS102175_MS99	37.3468
EOS102176_MS99	34.6837
EOS102177_MS100	36.7276
EOS102178_MS100	34.7613
EOS102179_MS99	27.6763
EOS102179_MS99	30.3411
EOS102180_MS100	35.3946
EOS102181_MS100	37.0254
EOS102182_MS100	34.2707
EOS102183_MS99	31.0769
EOS102184_MS100	15.3941
EOS102185_MS100	38.7842
EOS102186_MS99	19.7278
EOS102187_MS99	29.2018
EOS102188_MS99	16.0607
EOS102189_MS100	30.3697
EOS102190_MS70	37.2297
EOS102191_MS98	35.6202
EOS102191_MS98	34.9536
EOS102192_MS99	14.4216
EOS102193_MS99	38.5536
EOS102194_MS99	36.5463
EOS102195_MS100	37.4876
EOS102196_MS96	39.2389
EOS102197_MS100	36.5235
EOS102198_MS99	29.703
EOS102199_MS99	28.5164
EOS102200_MS91	32.5118
EOS102201_MS100	40.4087
EOS102202_MS100	44.281
EOS102203_MS93	31.3986
EOS102204_MS100	38.5389
EOS102205_MS99	32.403
EOS102206_MS93	26.1066
EOS102206_MS93	24.928
EOS102207_MS100	30.7891
EOS102208_MS100	38.003
EOS102209_MS82	32.8698
EOS102210_MS99	47.3194
EOS102211_MS99	37.2738
EOS102212_MS100	27.7276
EOS102213_MS99	33.2791
EOS102214_MS96	31.9937
EOS102215_MS93	26.0865
EOS102216_MS100	31.1567
EOS102217_MS100	29.5032
EOS102218_MS100	35.8455
EOS102219_MS99	36.9483
EOS102220_MS99	48.2197
EOS102222_MS86	18.9712
EOS102223_MS100	32.6407
EOS102224_MS100	31.9306
EOS102225_MS99	45.4608
EOS102226_MS28	47.2733
EOS102227_MS100	30.6549
EOS102228_MS99	19.6867
EOS102229_MS100	31.7245
EOS102230_MS100	35.9252
EOS102231_MS89	38.3457
EOS102232_MS100	30.2135
EOS102234_MS90	29.8016
EOS102235_MS99	39.1019
EOS102236_MS100	32.0998
EOS102237_MS100	31.6884
EOS102238_MS99	29.3022
EOS102239_MS100	28.6291
EOS102240_MS100	47.7071
EOS102241_MS87	41.2201
EOS102241_MS87	38.4795
EOS102242_MS62	35.123
EOS102243_MS98	42.2801
EOS102244_MS68	34.9918
EOS102245_MS99	44.4013
EOS102246_MS100	33.3817
EOS102247_MS96	33.2605
EOS102248_MS99	35.6049
EOS102249_MS99	35.8767
EOS102250_MS99	34.5416
EOS102251_MS99	13.8397
EOS102252_MS99	25.5503
EOS102253_MS98	26.8468
EOS102254_MS100	20.0558
EOS102255_MS99	32.7666
EOS102256_MS100	30.9822
EOS102257_MS100	27.3072
EOS102258_MS99	34.9151
EOS102259_MS99	27.5982
EOS102260_MS100	28.7094
EOS102261_MS100	30.696
EOS102262_MS100	35.4426
EOS102263_MS99	31.8919
EOS102264_MS84	31.2869
EOS102265_MS99	28.0257
EOS102266_MS95	35.8361
EOS102267_MS100	37.6463
EOS102268_MS99	34.3664
EOS102269_MS95	39.5009
EOS102270_MS100	22.641
EOS102271_MS87	33.8535
EOS102272_MS99	32.6977
EOS102273_MS94	38.0137
EOS102274_MS99	29.2834
EOS102275_MS97	41.2483
EOS102276_MS95	32.2643
EOS102277_MS99	32.4063
EOS102278_MS92	38.2914
EOS102279_MS63	43.9676
EOS102280_MS100	35.8532
EOS102281_MS99	34.025
EOS102282_MS100	35.0436
EOS102283_MS100	40.8758
EOS102284_MS100	27.9731
EOS102285_MS99	35.5055
EOS102286_MS80	37.2736
EOS102287_MS99	31.4101
EOS102288_MS98	40.9349
EOS102289_MS100	33.5238
EOS102290_MS99	40.0675
EOS102291_MS100	37.7033
EOS102292_MS100	32.0098
EOS102293_MS98	21.8268
EOS102294_MS99	31.8983
EOS102295_MS99	28.1926
EOS102296_MS95	28.7338
EOS102297_MS99	29.91
EOS102298_MS99	21.8131
EOS102299_MS99	31.6559
EOS102300_MS98	32.7015
EOS102301_MS99	38.551
EOS102302_MS100	32.6139
EOS102303_MS100	28.1614
EOS102304_MS88	48.6373
EOS102305_MS100	31.9101
EOS102306_MS99	35.6309
EOS102307_MS100	32.9229
EOS102308_MS96	24.9483
EOS102309_MS88	37.1815
EOS102310_MS99	28.1323
EOS102311_MS95	24.9525
EOS102312_MS71	35.6922
EOS102313_MS99	15.5662
EOS102314_MS99	32.237
EOS102315_MS91	22.0926
EOS102316_MS100	31.7762
EOS102317_MS99	44.1122
EOS102318_MS100	31.3217
EOS102319_MS99	26.1586
EOS102320_MS99	23.6365
EOS102321_MS99	29.2197
EOS102322_MS99	33.6746
EOS102323_MS100	36.5436
EOS102324_MS100	38.196
EOS102325_MS93	20.8083
EOS102326_MS96	16.856
EOS102327_MS91	48.7741
EOS102328_MS99	30.4044
EOS102329_MS88	28.6082
EOS102330_MS71	37.5215
EOS102331_MS99	33.6402
EOS102332_MS86	34.744
EOS102333_MS100	32.8388
EOS102334_MS100	44.4476
EOS102335_MS63	40.045
EOS102336_MS99	39.9102
EOS102338_MS100	43.3569
EOS102339_MS99	34.7897
EOS102340_MS48	48.5086
EOS102341_MS99	43.2427
EOS102342_MS99	35.9538
EOS102343_MS100	46.6114
EOS102344_MS99	50.9017
EOS102345_MS91	31.5154
EOS102346_MS99	32.0869
EOS102347_MS98	35.1687
EOS102348_MS99	39.6536
EOS102349_MS100	33.1043
EOS102350_MS98	26.8003
EOS102351_MS99	28.8304
EOS102352_MS100	37.3848
EOS102353_MS86	36.8137
EOS102354_MS99	31.0308
EOS102355_MS99	23.0479
EOS102356_MS99	36.0163
EOS102357_MS99	32.3624
EOS102358_MS99	27.4967
EOS102359_MS99	41.4793
EOS102360_MS100	36.9597
EOS102361_MS98	40.1117
EOS102362_MS100	45.5343
EOS102363_MS99	40.0209
EOS102364_MS99	28.0155
EOS102365_MS96	24.9656
EOS102366_MS57	37.0066
EOS102367_MS100	36.4318
EOS102369_MS78	27.76
EOS102370_MS85	33.4783
EOS102371_MS84	44.7727
EOS102372_MS100	32.6533
EOS102374_MS84	36.9908
EOS102375_MS99	36.7352
EOS102376_MS99	35.1468
EOS102378_MS99	17.4772
EOS102379_MS88	37.2808
EOS102379_MS88	39.1473
EOS102380_MS89	28.8427
EOS102381_MS44	39.7829
EOS102381_MS52	35.6099
EOS102382_MS100	28.4242
EOS102383_MS96	27.5719
EOS102384_MS99	12.2939
EOS102385_MS100	32.2908
EOS102386_MS100	32.8908
EOS102387_MS98	30.6074
EOS102388_MS99	35.8836
EOS102389_MS83	34.9343
EOS102390_MS99	22.6842
EOS102391_MS99	39.8165
EOS102392_MS99	23.178
EOS102393_MS99	36.4855
EOS102394_MS100	17.8981
EOS102395_MS99	20.8211
EOS102396_MS99	28.5838
EOS102397_MS99	31.2437
EOS102398_MS99	32.281
EOS102399_MS47	13.6115
EOS102400_MS100	22.0002
EOS102401_MS11	23.3369
EOS102403_MS99	37.2276
EOS102404_MS75	39.7374
EOS102405_MS100	26.0892
EOS102406_MS99	24.384
EOS102407_MS100	34.6662
EOS102408_MS96	37.5714
EOS102409_MS100	33.6683
EOS102410_MS99	35.4539
EOS102411_MS99	43.5663
EOS102412_MS100	30.6087
EOS102413_MS99	37.7449
EOS102414_MS91	34.2962
EOS102415_MS100	45.4303
EOS102416_MS89	37.7191
EOS102417_MS100	31.2662
EOS102418_MS100	33.9725
EOS102419_MS99	35.3563
EOS102420_MS100	43.7095
EOS102421_MS99	35.0876
EOS102422_MS100	30.8633
EOS102423_MS97	40.6367
EOS102424_MS66	35.6057
EOS102425_MS100	39.2369
EOS102426_MS100	32.6762
EOS102427_MS100	29.8991
EOS102428_MS69	41.907
EOS102429_MS100	40.6713
EOS102430_MS100	30.5386
EOS102431_MS99	26.8011
EOS102432_MS84	38.1848
EOS102433_MS99	32.4113
EOS102434_MS97	43.3126
EOS102435_MS99	44.5042
EOS102436_MS98	31.6008
EOS102437_MS82	38.5335
EOS102438_MS82	34.1996
EOS102439_MS100	25.9837
EOS102440_MS99	30.4325
EOS102441_MS99	33.7029
EOS102442_MS77	34.4049
EOS102443_MS99	33.891
EOS102444_MS100	39.2324
EOS102445_MS100	34.7956
EOS102446_MS98	37.7308
EOS102447_MS100	32.6641
EOS102448_MS99	15.4798
EOS102449_MS92	26.8799
EOS102451_MS99	32.916
EOS102452_MS99	42.6547
EOS102453_MS100	35.0143
EOS102454_MS99	42.9263
EOS102455_MS99	39.7632
EOS102456_MS97	32.2114
EOS102457_MS100	37.3378
EOS102458_MS100	36.1216
EOS102459_MS99	39.2599
EOS102460_MS96	34.7032
EOS102461_MS96	31.8688
EOS102462_MS100	31.3511
EOS102463_MS90	37.6097
EOS102464_MS100	27.9395
EOS102681_MS99	30.5178
EOS102683_MS78	32.4153
EOS102783_MS99	26.4086
EOS102956_MS99	28.5045
EOS98571_MS97	27.2524
EOS98577_MS100	28.7451
EOS98582_MS97
